,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
30241,6/22/22 0:01,2.285558,0,0,78
30242,6/22/22 0:02,0.529526,0,0,78
30243,6/22/22 0:03,3.901338,0,0,78
30244,6/22/22 0:04,1.811478,0,0,78
30245,6/22/22 0:05,3.24996,0,0,78
30246,6/22/22 0:06,1.568446,0,0,78
30247,6/22/22 0:07,4.67571,0,0,78
30248,6/22/22 0:08,1.709916,0,0,78
30249,6/22/22 0:09,3.176489,0,0,78
30250,6/22/22 0:10,2.381411,0,0,78
30251,6/22/22 0:11,4.563406,0,0,78
30252,6/22/22 0:12,3.565256,0,0,78
30253,6/22/22 0:13,1.691187,0,0,78
30254,6/22/22 0:14,1.668893,0,0,78
30255,6/22/22 0:15,4.744603,0,0,78
30256,6/22/22 0:16,3.180337,0,0,78
30257,6/22/22 0:17,2.126141,0,0,78
30258,6/22/22 0:18,2.91485,0,0,78
30259,6/22/22 0:19,3.176444,0,0,78
30260,6/22/22 0:20,1.180235,0,0,77
30261,6/22/22 0:21,4.228244,0,0,77
30262,6/22/22 0:22,4.274234,0,0,77
30263,6/22/22 0:23,3.555738,0,0,77
30264,6/22/22 0:24,2.312332,0,0,77
30265,6/22/22 0:25,3.544679,0,0,77
30266,6/22/22 0:26,3.702558,0,0,77
30267,6/22/22 0:27,2.567,0,0,77
30268,6/22/22 0:28,0.89804,0,0,77
30269,6/22/22 0:29,1.727205,0,0,77
30270,6/22/22 0:30,1.182951,0,0,77
30271,6/22/22 0:31,4.550646,0,0,77
30272,6/22/22 0:32,1.311828,0,0,77
30273,6/22/22 0:33,3.666135,0,0,77
30274,6/22/22 0:34,1.701241,0,0,77
30275,6/22/22 0:35,3.073509,0,0,77
30276,6/22/22 0:36,1.014881,0,0,77
30277,6/22/22 0:37,3.054633,0,0,77
30278,6/22/22 0:38,0.592197,0,0,77
30279,6/22/22 0:39,2.0879,0,0,77
30280,6/22/22 0:40,2.908334,0,0,76
30281,6/22/22 0:41,1.02639,0,0,76
30282,6/22/22 0:42,2.769338,0,0,76
30283,6/22/22 0:43,3.19805,0,0,76
30284,6/22/22 0:44,2.166043,0,0,76
30285,6/22/22 0:45,1.207116,0,0,76
30286,6/22/22 0:46,2.853126,0,0,76
30287,6/22/22 0:47,2.383213,0,0,76
30288,6/22/22 0:48,1.569949,0,0,76
30289,6/22/22 0:49,0.995907,0,0,76
30290,6/22/22 0:50,0.66451,0,0,76
30291,6/22/22 0:51,0.989546,0,0,76
30292,6/22/22 0:52,2.528299,0,0,76
30293,6/22/22 0:53,2.083072,0,0,76
30294,6/22/22 0:54,2.823754,0,0,76
30295,6/22/22 0:55,1.988088,0,0,76
30296,6/22/22 0:56,1.542461,0,0,76
30297,6/22/22 0:57,3.30474,0,0,76
30298,6/22/22 0:58,1.633118,0,0,76
30299,6/22/22 0:59,2.337731,0,0,76
30300,6/22/22 1:00,3.005404,0,0,75
30301,6/22/22 1:01,2.895389,0,0,75
30302,6/22/22 1:02,0.972467,0,0,75
30303,6/22/22 1:03,1.458176,0,0,75
30304,6/22/22 1:04,1.437729,0,0,75
30305,6/22/22 1:05,1.06391,0,0,75
30306,6/22/22 1:06,1.733588,0,0,75
30307,6/22/22 1:07,1.588066,0,0,75
30308,6/22/22 1:08,1.14173,0,0,75
30309,6/22/22 1:09,4.408426,0,0,75
30310,6/22/22 1:10,4.128525,0,0,75
30311,6/22/22 1:11,2.589403,0,0,75
30312,6/22/22 1:12,3.399098,0,0,75
30313,6/22/22 1:13,1.143661,0,0,75
30314,6/22/22 1:14,3.471441,0,0,75
30315,6/22/22 1:15,2.116413,0,0,75
30316,6/22/22 1:16,2.226537,0,0,75
30317,6/22/22 1:17,1.7827,0,0,75
30318,6/22/22 1:18,2.015005,0,0,75
30319,6/22/22 1:19,2.034564,0,0,75
30320,6/22/22 1:20,1.516649,0,0,74
30321,6/22/22 1:21,2.212252,0,0,74
30322,6/22/22 1:22,0.650688,0,0,74
30323,6/22/22 1:23,2.478358,0,0,74
30324,6/22/22 1:24,3.841289,0,0,74
30325,6/22/22 1:25,2.078576,0,0,74
30326,6/22/22 1:26,2.11499,0,0,74
30327,6/22/22 1:27,0.968683,0,0,74
30328,6/22/22 1:28,1.586604,0,0,74
30329,6/22/22 1:29,1.154978,0,0,74
30330,6/22/22 1:30,0.771612,0,0,74
30331,6/22/22 1:31,1.258985,0,0,74
30332,6/22/22 1:32,1.162787,0,0,74
30333,6/22/22 1:33,2.33189,0,0,74
30334,6/22/22 1:34,1.5799,0,0,74
30335,6/22/22 1:35,2.131133,0,0,74
30336,6/22/22 1:36,1.671318,0,0,74
30337,6/22/22 1:37,1.069964,0,0,74
30338,6/22/22 1:38,2.132049,0,0,74
30339,6/22/22 1:39,0.831248,0,0,74
30340,6/22/22 1:40,0.949692,0,0,74
30341,6/22/22 1:41,0.552042,0,0,74
30342,6/22/22 1:42,2.408424,0,0,74
30343,6/22/22 1:43,2.211185,0,0,74
30344,6/22/22 1:44,0.612581,0,0,74
30345,6/22/22 1:45,1.742618,0,0,74
30346,6/22/22 1:46,1.846156,0,0,74
30347,6/22/22 1:47,1.166822,0,0,74
30348,6/22/22 1:48,1.757907,0,0,74
30349,6/22/22 1:49,1.082935,0,0,74
30350,6/22/22 1:50,2.006483,0,0,73
30351,6/22/22 1:51,1.045671,0,0,73
30352,6/22/22 1:52,1.197693,0,0,73
30353,6/22/22 1:53,1.307602,0,0,73
30354,6/22/22 1:54,1.758903,0,0,73
30355,6/22/22 1:55,1.601642,0,0,73
30356,6/22/22 1:56,1.69356,0,0,73
30357,6/22/22 1:57,1.330273,0,0,73
30358,6/22/22 1:58,1.982497,0,0,73
30359,6/22/22 1:59,1.419449,0,0,73
30360,6/22/22 2:00,2.054752,0,0,73
30361,6/22/22 2:01,1.931377,0,0,73
30362,6/22/22 2:02,1.92418,0,0,73
30363,6/22/22 2:03,1.141044,0,0,73
30364,6/22/22 2:04,0.870338,0,0,73
30365,6/22/22 2:05,1.857388,0,0,73
30366,6/22/22 2:06,1.927686,0,0,73
30367,6/22/22 2:07,2.743035,0,0,73
30368,6/22/22 2:08,1.756324,0,0,73
30369,6/22/22 2:09,2.605277,0,0,73
30370,6/22/22 2:10,1.113248,0,0,72
30371,6/22/22 2:11,1.090016,0,0,72
30372,6/22/22 2:12,1.704209,0,0,72
30373,6/22/22 2:13,1.809713,0,0,72
30374,6/22/22 2:14,0.631794,0,0,72
30375,6/22/22 2:15,1.348123,0,0,72
30376,6/22/22 2:16,1.15424,0,0,72
30377,6/22/22 2:17,1.298713,0,0,72
30378,6/22/22 2:18,1.464677,0,0,72
30379,6/22/22 2:19,1.763573,0,0,72
30380,6/22/22 2:20,1.974766,0,0,72
30381,6/22/22 2:21,2.580837,0,0,72
30382,6/22/22 2:22,2.41031,0,0,72
30383,6/22/22 2:23,2.351473,0,0,72
30384,6/22/22 2:24,1.771261,0,0,72
30385,6/22/22 2:25,1.713657,0,0,72
30386,6/22/22 2:26,2.570395,0,0,72
30387,6/22/22 2:27,2.220891,0,0,72
30388,6/22/22 2:28,3.315982,0,0,72
30389,6/22/22 2:29,1.897879,0,0,72
30390,6/22/22 2:30,2.267599,0,0,71
30391,6/22/22 2:31,1.877532,0,0,71
30392,6/22/22 2:32,1.130688,0,0,71
30393,6/22/22 2:33,1.577118,0,0,71
30394,6/22/22 2:34,2.651417,0,0,71
30395,6/22/22 2:35,2.298824,0,0,71
30396,6/22/22 2:36,1.508542,0,0,71
30397,6/22/22 2:37,2.851282,0,0,71
30398,6/22/22 2:38,3.362225,0,0,71
30399,6/22/22 2:39,1.787292,0,0,71
30400,6/22/22 2:40,1.429809,0,0,71
30401,6/22/22 2:41,1.135017,0,0,71
30402,6/22/22 2:42,2.911952,0,0,71
30403,6/22/22 2:43,0.776909,0,0,71
30404,6/22/22 2:44,1.967296,0,0,71
30405,6/22/22 2:45,1.191668,0,0,71
30406,6/22/22 2:46,1.753474,0,0,71
30407,6/22/22 2:47,0.80616,0,0,71
30408,6/22/22 2:48,1.278216,0,0,71
30409,6/22/22 2:49,1.995057,0,0,71
30410,6/22/22 2:50,1.069067,0,0,70
30411,6/22/22 2:51,1.408309,0,0,70
30412,6/22/22 2:52,2.765719,0,0,70
30413,6/22/22 2:53,2.650812,0,0,70
30414,6/22/22 2:54,0.647317,0,0,70
30415,6/22/22 2:55,2.542881,0,0,70
30416,6/22/22 2:56,2.178952,0,0,70
30417,6/22/22 2:57,0.731173,0,0,70
30418,6/22/22 2:58,2.410456,0,0,70
30419,6/22/22 2:59,2.234695,0,0,70
30420,6/22/22 3:00,2.144311,0,0,70
30421,6/22/22 3:01,0.949164,0,0,70
30422,6/22/22 3:02,1.922217,0,0,70
30423,6/22/22 3:03,1.180258,0,0,70
30424,6/22/22 3:04,2.330713,0,0,70
30425,6/22/22 3:05,1.8368,0,0,70
30426,6/22/22 3:06,1.699476,0,0,70
30427,6/22/22 3:07,0.820678,0,0,70
30428,6/22/22 3:08,1.882312,0,0,70
30429,6/22/22 3:09,2.009457,0,0,70
30430,6/22/22 3:10,2.30453,0,0,69
30431,6/22/22 3:11,3.347187,0,0,69
30432,6/22/22 3:12,1.527534,0,0,69
30433,6/22/22 3:13,1.896828,0,0,69
30434,6/22/22 3:14,2.195245,0,0,69
30435,6/22/22 3:15,2.767954,0,0,69
30436,6/22/22 3:16,1.518176,0,0,69
30437,6/22/22 3:17,2.597471,0,0,69
30438,6/22/22 3:18,2.138864,0,0,69
30439,6/22/22 3:19,1.417573,0,0,69
30440,6/22/22 3:20,2.243808,0,0,69
30441,6/22/22 3:21,4.07192,0,0,69
30442,6/22/22 3:22,2.335765,0,0,69
30443,6/22/22 3:23,3.527271,0,0,69
30444,6/22/22 3:24,2.29648,0,0,69
30445,6/22/22 3:25,0.928928,0,0,69
30446,6/22/22 3:26,2.810434,0,0,69
30447,6/22/22 3:27,1.724385,0,0,69
30448,6/22/22 3:28,2.453053,0,0,69
30449,6/22/22 3:29,2.493875,0,13.636,69
30450,6/22/22 3:30,2.456771,0,14.74,68
30451,6/22/22 3:31,3.59797,0,15.48,68
30452,6/22/22 3:32,3.039374,0,15.093,68
30453,6/22/22 3:33,2.216859,0,14.34,68
30454,6/22/22 3:34,2.441358,0,13.889,68
30455,6/22/22 3:35,1.906506,0,15.705,68
30456,6/22/22 3:36,1.431478,0,15.906,68
30457,6/22/22 3:37,1.25103,0,14.394,68
30458,6/22/22 3:38,2.372539,0,14.339,68
30459,6/22/22 3:39,1.393466,0,14.483,68
30460,6/22/22 3:40,1.755422,0,14.943,69
30461,6/22/22 3:41,1.294092,0,15.272,69
30462,6/22/22 3:42,1.596967,0,15.466,69
30463,6/22/22 3:43,0.57582,0,15.903,69
30464,6/22/22 3:44,2.210572,0,17.233,69
30465,6/22/22 3:45,1.67872,0,17.16,69
30466,6/22/22 3:46,1.036905,0,16.359,69
30467,6/22/22 3:47,1.110323,0,15.402,69
30468,6/22/22 3:48,0.998984,0,15.206,69
30469,6/22/22 3:49,1.087036,0,15.312,69
30470,6/22/22 3:50,1.059143,0,14.775,69
30471,6/22/22 3:51,1.354063,0,14.946,69
30472,6/22/22 3:52,1.460955,0,14.963,69
30473,6/22/22 3:53,1.670052,0,16.958,69
30474,6/22/22 3:54,0.705218,0,16.788,69
30475,6/22/22 3:55,0.918013,0,17.234,69
30476,6/22/22 3:56,1.368736,0,14.793,69
30477,6/22/22 3:57,1.477271,0,13.921,69
30478,6/22/22 3:58,1.489979,0,14.011,69
30479,6/22/22 3:59,1.675119,0,15.592,69
30480,6/22/22 4:00,1.553121,0,15.641,69
30481,6/22/22 4:01,1.066275,0,15.522,69
30482,6/22/22 4:02,1.569992,0,15.966,69
30483,6/22/22 4:03,0.339287,0,15.941,69
30484,6/22/22 4:04,0.986013,0,13.953,69
30485,6/22/22 4:05,0.639931,0,13.953,69
30486,6/22/22 4:06,0.597963,0,14.663,69
30487,6/22/22 4:07,0.001381,0,14.715,69
30488,6/22/22 4:08,0.115588,0,14.226,69
30489,6/22/22 4:09,0,0,14.208,69
30490,6/22/22 4:10,0.081613,0,14.158,70
30491,6/22/22 4:11,0.438574,0,15.756,70
30492,6/22/22 4:12,0.315746,0,15.702,70
30493,6/22/22 4:13,0,0,14.051,70
30494,6/22/22 4:14,0,0,14.195,70
30495,6/22/22 4:15,0.180293,0,15.077,70
30496,6/22/22 4:16,0,0,14.955,70
30497,6/22/22 4:17,0.970837,0,14.042,70
30498,6/22/22 4:18,0,0,14.107,70
30499,6/22/22 4:19,1.039093,0,14.619,70
30500,6/22/22 4:20,0.235768,0,14.617,70
30501,6/22/22 4:21,0.529556,0,15.544,70
30502,6/22/22 4:22,0.769508,0,13.966,70
30503,6/22/22 4:23,0.645232,0,14.009,70
30504,6/22/22 4:24,0.300416,0,14.043,70
30505,6/22/22 4:25,0.255011,0,13.995,70
30506,6/22/22 4:26,0.642353,0,14.099,70
30507,6/22/22 4:27,0.699085,0,14.17,70
30508,6/22/22 4:28,1.082366,0,14.261,70
30509,6/22/22 4:29,0.428339,0,15.379,70
30510,6/22/22 4:30,1.233255,0,17.055,70
30511,6/22/22 4:31,1.435958,0,16.645,70
30512,6/22/22 4:32,0.435178,0,15.2,70
30513,6/22/22 4:33,1.36209,0,17.392,70
30514,6/22/22 4:34,0.391539,0,14.132,70
30515,6/22/22 4:35,0.237457,0,14.102,70
30516,6/22/22 4:36,1.177056,0,14.601,70
30517,6/22/22 4:37,0.740421,0,14.112,70
30518,6/22/22 4:38,1.32197,0,14.114,70
30519,6/22/22 4:39,1.988515,0,15.78,70
30520,6/22/22 4:40,1.732269,0,15.914,70
30521,6/22/22 4:41,1.082572,0,14.403,70
30522,6/22/22 4:42,0.553102,0,14.466,70
30523,6/22/22 4:43,1.482726,0,14.536,70
30524,6/22/22 4:44,1.180876,0,14.86,70
30525,6/22/22 4:45,0.945969,0,15.791,70
30526,6/22/22 4:46,1.289515,0,14.879,70
30527,6/22/22 4:47,2.149401,0,14.422,70
30528,6/22/22 4:48,1.035059,0,15.828,70
30529,6/22/22 4:49,1.423354,0,16.136,70
30530,6/22/22 4:50,1.45008,0,14.216,70
30531,6/22/22 4:51,1.231203,0,14.052,70
30532,6/22/22 4:52,0.959037,0,14.003,70
30533,6/22/22 4:53,1.777251,0,14.173,70
30534,6/22/22 4:54,1.020847,0,13.946,70
30535,6/22/22 4:55,0.198162,0,13.937,70
30536,6/22/22 4:56,0.759898,0,14.023,70
30537,6/22/22 4:57,0.604434,0,14.764,70
30538,6/22/22 4:58,1.228404,0,16.116,70
30539,6/22/22 4:59,0.881759,0,15.322,70
30540,6/22/22 5:00,1.196225,0,15.391,71
30541,6/22/22 5:01,0.842107,0,14.37,71
30542,6/22/22 5:02,1.081607,0,14.435,71
30543,6/22/22 5:03,0.729361,0,14.31,71
30544,6/22/22 5:04,1.658965,0,13.81,71
30545,6/22/22 5:05,1.671589,0,13.769,71
30546,6/22/22 5:06,1.020417,0,14.113,71
30547,6/22/22 5:07,1.111036,0,15.67,71
30548,6/22/22 5:08,1.174074,0,13.978,71
30549,6/22/22 5:09,0.782495,0,13.928,71
30550,6/22/22 5:10,1.059891,0,17.205,71
30551,6/22/22 5:11,1.690498,0,14.691,71
30552,6/22/22 5:12,0.726055,0,14.276,71
30553,6/22/22 5:13,1.310337,0,14.269,71
30554,6/22/22 5:14,1.067071,0,15.071,71
30555,6/22/22 5:15,1.007456,0,16.09,71
30556,6/22/22 5:16,1.31023,0,16.368,71
30557,6/22/22 5:17,1.053019,0,14.895,71
30558,6/22/22 5:18,1.158743,0,14.908,71
30559,6/22/22 5:19,1.228885,0,14.895,71
30560,6/22/22 5:20,1.644835,0,14.879,71
30561,6/22/22 5:21,2.109242,0,14.855,71
30562,6/22/22 5:22,0.340297,0,14.82,71
30563,6/22/22 5:23,1.511628,0,15.317,71
30564,6/22/22 5:24,1.324493,0,15.37,71
30565,6/22/22 5:25,0.823515,0,11.956,71
30566,6/22/22 5:26,0.79046,0,10.685,71
30567,6/22/22 5:27,0.426555,0.026,10.822,71
30568,6/22/22 5:28,1.073635,0.031,9.885,71
30569,6/22/22 5:29,0.943427,0.026,9.902,71
30570,6/22/22 5:30,0.70664,0.032,10.879,71
30571,6/22/22 5:31,0.437976,0,11.425,71
30572,6/22/22 5:32,1.311897,0,10.498,71
30573,6/22/22 5:33,1.180933,0,10.502,71
30574,6/22/22 5:34,1.167056,0.026,11.087,71
30575,6/22/22 5:35,0.956945,0.032,11.797,71
30576,6/22/22 5:36,1.151399,0.032,10.039,71
30577,6/22/22 5:37,0.13915,0.032,9.994,71
30578,6/22/22 5:38,0.901504,0.037,9.507,71
30579,6/22/22 5:39,1.065215,0.037,9.57,71
30580,6/22/22 5:40,1.206742,0.042,9.456,72
30581,6/22/22 5:41,1.430041,0.042,9.705,72
30582,6/22/22 5:42,0.530536,0.042,9.74,72
30583,6/22/22 5:43,0.449919,0.047,11.287,72
30584,6/22/22 5:44,0.699168,0.058,11.344,72
30585,6/22/22 5:45,1.38905,0.111,10.524,72
30586,6/22/22 5:46,1.25134,0.116,10.629,72
30587,6/22/22 5:47,0.677604,0.122,9.564,72
30588,6/22/22 5:48,0.753715,0.122,10.201,72
30589,6/22/22 5:49,1.352632,0.116,10.108,72
30590,6/22/22 5:50,0.993721,0.228,12.245,72
30591,6/22/22 5:51,0.337398,0.23,9.429,72
30592,6/22/22 5:52,0.121423,0.338,10.865,72
30593,6/22/22 5:53,0.664268,0.446,11.02,72
30594,6/22/22 5:54,0.215167,0.783,9.442,72
30595,6/22/22 5:55,0,0.944,9.412,72
30596,6/22/22 5:56,1.021551,1.317,9.27,72
30597,6/22/22 5:57,0.477219,1.377,9.232,72
30598,6/22/22 5:58,0.497734,0.16,9.048,72
30599,6/22/22 5:59,0.0193,0.165,9.213,72
30600,6/22/22 6:00,0,0.176,9.208,72
30601,6/22/22 6:01,0.292091,0.176,12.387,72
30602,6/22/22 6:02,0.053693,0.181,11.398,72
30603,6/22/22 6:03,0.212413,0.192,9.227,72
30604,6/22/22 6:04,0,1.962,9.171,72
30605,6/22/22 6:05,0,0.264,9.193,72
30606,6/22/22 6:06,0.209813,0.275,9.183,72
30607,6/22/22 6:07,0,0.281,9.209,72
30608,6/22/22 6:08,0.010581,0.297,9.284,72
30609,6/22/22 6:09,0.009213,0.308,9.272,72
30610,6/22/22 6:10,0.012129,0.308,10.581,72
30611,6/22/22 6:11,0.084086,2.652,10.651,72
30612,6/22/22 6:12,0,2.732,9.895,72
30613,6/22/22 6:13,0.499078,2.844,9.654,72
30614,6/22/22 6:14,0,2.985,9.753,72
30615,6/22/22 6:15,0.178199,3.173,9.191,72
30616,6/22/22 6:16,0.273554,3.383,10.03,72
30617,6/22/22 6:17,0,3.498,9.943,72
30618,6/22/22 6:18,0.055044,3.639,9.084,72
30619,6/22/22 6:19,0.475639,3.886,10.552,72
30620,6/22/22 6:20,0.304537,4.158,8.935,73
30621,6/22/22 6:21,0.118926,3.665,8.896,73
30622,6/22/22 6:22,0.503775,3.5,8.878,73
30623,6/22/22 6:23,0.767878,3.445,8.639,73
30624,6/22/22 6:24,0.091456,3.569,8.64,73
30625,6/22/22 6:25,0.235121,3.599,10.009,73
30626,6/22/22 6:26,0.46682,3.571,10.562,73
30627,6/22/22 6:27,0.502209,3.92,10.724,73
30628,6/22/22 6:28,0.448757,5.815,11.849,73
30629,6/22/22 6:29,0.065727,3.372,9.384,73
30630,6/22/22 6:30,0.120636,3.71,12.104,73
30631,6/22/22 6:31,0.67567,3.758,10.723,73
30632,6/22/22 6:32,0.480158,3.447,15.029,73
30633,6/22/22 6:33,0.125366,3.602,14.991,73
30634,6/22/22 6:34,0.449744,4.021,10.45,73
30635,6/22/22 6:35,0.258046,4.402,11.079,73
30636,6/22/22 6:36,0.583436,4.32,12.725,73
30637,6/22/22 6:37,0.249826,4.246,12.218,73
30638,6/22/22 6:38,0.253927,4.451,11.262,73
30639,6/22/22 6:39,0.307839,4.591,11.414,73
30640,6/22/22 6:40,0.191399,5.173,10.831,74
30641,6/22/22 6:41,0.4977,5.159,11.24,74
30642,6/22/22 6:42,0.74822,5.391,10.81,74
30643,6/22/22 6:43,0.362247,5.336,11.499,74
30644,6/22/22 6:44,0.733488,5.169,11.568,74
30645,6/22/22 6:45,0.657039,5.066,12.241,74
30646,6/22/22 6:46,0.306816,7.44,11.282,74
30647,6/22/22 6:47,0.221789,5.028,10.916,74
30648,6/22/22 6:48,0,4.928,11.104,74
30649,6/22/22 6:49,0.265899,4.816,10.278,74
30650,6/22/22 6:50,0.203777,4.58,10.848,74
30651,6/22/22 6:51,0.338004,4.534,10.861,74
30652,6/22/22 6:52,0.446636,4.8,11.519,74
30653,6/22/22 6:53,0.657598,9.353,12.727,74
30654,6/22/22 6:54,0.473043,7.669,12.829,74
30655,6/22/22 6:55,0.264058,5.991,10.211,74
30656,6/22/22 6:56,0.547267,8.843,9.749,74
30657,6/22/22 6:57,0.190681,5.771,10.379,74
30658,6/22/22 6:58,0.77303,5.631,11.168,74
30659,6/22/22 6:59,0.516006,5.873,10.553,74
30660,6/22/22 7:00,0.412977,5.506,10.499,75
30661,6/22/22 7:01,0.702766,6.19,11.38,75
30662,6/22/22 7:02,0.778019,6.23,12.733,75
30663,6/22/22 7:03,0.255042,6.459,10.607,75
30664,6/22/22 7:04,0,6.292,10.456,75
30665,6/22/22 7:05,0.369849,5.946,11.41,75
30666,6/22/22 7:06,0.477257,6.7,10.615,75
30667,6/22/22 7:07,0.174529,7.348,13.139,75
30668,6/22/22 7:08,0,5.969,13.062,75
30669,6/22/22 7:09,0.082988,6.425,10.343,75
30670,6/22/22 7:10,0,5.499,9.599,75
30671,6/22/22 7:11,0,5.428,11.941,75
30672,6/22/22 7:12,0.005518,5.324,9.534,75
30673,6/22/22 7:13,0.646835,7.539,9.549,75
30674,6/22/22 7:14,0.707345,5.252,11.003,75
30675,6/22/22 7:15,0.717716,5.411,11.137,75
30676,6/22/22 7:16,0.509931,6.335,11.038,75
30677,6/22/22 7:17,0.245001,15.125,11.399,75
30678,6/22/22 7:18,0.412485,6.634,9.872,75
30679,6/22/22 7:19,0.235541,7.85,12.175,75
30680,6/22/22 7:20,0.552821,9.853,11.69,76
30681,6/22/22 7:21,0.810829,11.536,10.744,76
30682,6/22/22 7:22,0.547561,6.353,11.375,76
30683,6/22/22 7:23,0.278916,11.126,10.814,76
30684,6/22/22 7:24,0.554315,8.999,13.887,76
30685,6/22/22 7:25,1.084352,7.311,12.192,76
30686,6/22/22 7:26,0.494756,7.492,10.582,76
30687,6/22/22 7:27,0.424252,7.623,10.894,76
30688,6/22/22 7:28,0.943098,7.686,12.587,76
30689,6/22/22 7:29,0.269968,10.549,11.867,76
30690,6/22/22 7:30,1.062767,7.11,12.294,77
30691,6/22/22 7:31,0.421968,7.409,11.859,77
30692,6/22/22 7:32,0.926628,8.907,11.259,77
30693,6/22/22 7:33,0.312089,6.701,13.357,77
30694,6/22/22 7:34,0.392913,7.565,14.836,77
30695,6/22/22 7:35,1.154472,7.1,15.763,77
30696,6/22/22 7:36,0.118824,6.85,13.95,77
30697,6/22/22 7:37,0.916615,7.698,14.527,77
30698,6/22/22 7:38,1.156391,11.819,11.582,77
30699,6/22/22 7:39,0.675622,6.675,14.692,77
30700,6/22/22 7:40,0.988822,19.096,16.95,77
30701,6/22/22 7:41,1.332069,6.968,0.257,77
30702,6/22/22 7:42,0.718552,7.663,0.258,77
30703,6/22/22 7:43,1.288961,19.499,0.251,77
30704,6/22/22 7:44,0.776557,11.949,0.255,77
30705,6/22/22 7:45,0.631297,8.187,0,77
30706,6/22/22 7:46,0.856358,9.349,0,77
30707,6/22/22 7:47,1.349158,7.532,0,77
30708,6/22/22 7:48,0.978307,8.752,0,77
30709,6/22/22 7:49,1.199853,8.327,0,77
30710,6/22/22 7:50,0.824727,7.805,0,78
30711,6/22/22 7:51,0.867279,8.864,0,78
30712,6/22/22 7:52,1.143555,24.647,0,78
30713,6/22/22 7:53,0.858419,19.011,0,78
30714,6/22/22 7:54,0.525346,8.51,0,78
30715,6/22/22 7:55,0.861769,9.177,0,78
30716,6/22/22 7:56,0.522083,13.183,0,78
30717,6/22/22 7:57,0.776963,24.216,0,78
30718,6/22/22 7:58,0.082949,21.873,0,78
30719,6/22/22 7:59,0.247649,22.168,0,78
30720,6/22/22 8:00,0.167871,7.46,0,78
30721,6/22/22 8:01,0.543456,6.487,0,78
30722,6/22/22 8:02,0.82114,6.787,0,78
30723,6/22/22 8:03,0.709636,7.658,0,78
30724,6/22/22 8:04,0.594384,20.546,0,78
30725,6/22/22 8:05,0.919703,23.08,0,78
30726,6/22/22 8:06,0.41891,22.996,0,78
30727,6/22/22 8:07,0.510119,23.057,0,78
30728,6/22/22 8:08,1.118449,21.892,0,78
30729,6/22/22 8:09,0.377508,22.427,0,78
30730,6/22/22 8:10,0.213077,21.989,0,79
30731,6/22/22 8:11,0.693081,22.282,0,79
30732,6/22/22 8:12,0.54409,22.022,0,79
30733,6/22/22 8:13,0.081688,21.972,0,79
30734,6/22/22 8:14,0,22.541,0,79
30735,6/22/22 8:15,0.15388,22.38,0,79
30736,6/22/22 8:16,0.310403,22.687,0,79
30737,6/22/22 8:17,0.006286,22.606,0,79
30738,6/22/22 8:18,0.506137,22.645,0,79
30739,6/22/22 8:19,0,22.944,0,79
30740,6/22/22 8:20,0.284456,22.928,0,79
30741,6/22/22 8:21,0.301517,23.099,0,79
30742,6/22/22 8:22,0.273466,23.325,0,79
30743,6/22/22 8:23,0.163714,23.244,0,79
30744,6/22/22 8:24,0.031832,23.535,0,79
30745,6/22/22 8:25,0.568165,23.326,0,79
30746,6/22/22 8:26,0.705807,23.793,0,79
30747,6/22/22 8:27,0.724741,23.947,0,79
30748,6/22/22 8:28,0.906584,24.407,0,79
30749,6/22/22 8:29,0.175338,24.246,0,79
30750,6/22/22 8:30,0.552086,24.736,0,80
30751,6/22/22 8:31,0.26085,24.772,0,80
30752,6/22/22 8:32,0.066012,25.07,0,80
30753,6/22/22 8:33,0.569118,25.281,0,80
30754,6/22/22 8:34,0.414988,25.313,0,80
30755,6/22/22 8:35,0.396299,25.214,0,80
30756,6/22/22 8:36,0.36999,25.174,0,80
30757,6/22/22 8:37,0.264307,25.747,0,80
30758,6/22/22 8:38,1.006342,25.264,0,80
30759,6/22/22 8:39,0.474425,24.929,0,80
30760,6/22/22 8:40,0.255535,25.945,0,81
30761,6/22/22 8:41,0.248565,26.096,0,81
30762,6/22/22 8:42,0.409012,26.304,0,81
30763,6/22/22 8:43,0.671932,26.881,0,81
30764,6/22/22 8:44,1.422493,27.245,0,81
30765,6/22/22 8:45,0.049065,26.47,0,81
30766,6/22/22 8:46,0.758097,28.002,0,81
30767,6/22/22 8:47,0.718361,26.475,0,81
30768,6/22/22 8:48,1.00031,27.836,0,81
30769,6/22/22 8:49,0.412098,27.63,0,81
30770,6/22/22 8:50,0.273316,25.791,0,82
30771,6/22/22 8:51,0.798818,18.985,0,82
30772,6/22/22 8:52,0.587808,16.232,0,82
30773,6/22/22 8:53,0.502014,31.852,0,82
30774,6/22/22 8:54,0.428121,26.973,0,82
30775,6/22/22 8:55,0.527356,17.849,0,82
30776,6/22/22 8:56,0.469823,15.37,0,82
30777,6/22/22 8:57,0.489894,13.566,0,82
30778,6/22/22 8:58,0.758281,0.326,0,82
30779,6/22/22 8:59,0.319751,15.597,0,82
30780,6/22/22 9:00,0.739191,11.807,0,83
30781,6/22/22 9:01,0.846564,32.101,0,83
30782,6/22/22 9:02,0.385841,31.371,0,83
30783,6/22/22 9:03,0.197583,30.991,0,83
30784,6/22/22 9:04,0.277285,29.775,0,83
